row ID,pm2.5
2014-05-07 03:00:00,118.19
2014-05-07 04:00:00,117.33
2014-05-07 05:00:00,117.19
2014-05-07 06:00:00,117.04
2014-05-07 07:00:00,116.66
2014-05-07 08:00:00,116.56
2014-05-07 09:00:00,116.53
2014-05-07 10:00:00,117.01
2014-05-07 11:00:00,115.8
2014-05-07 12:00:00,117.1
2014-05-07 13:00:00,116.13
2014-05-07 14:00:00,117.76
2014-05-07 15:00:00,118.13
2014-05-07 16:00:00,118.63
2014-05-07 17:00:00,119.37
2014-05-07 18:00:00,118.59
2014-05-07 19:00:00,119.08
2014-05-07 20:00:00,120.64
2014-05-07 21:00:00,120.33
2014-05-07 22:00:00,119.05
2014-05-07 23:00:00,121.31
2014-05-08 00:00:00,120.32
2014-05-08 01:00:00,121.25
2014-05-08 02:00:00,121.58
2014-05-08 03:00:00,122.59
2014-05-08 04:00:00,121.26
2014-05-08 05:00:00,119.0
2014-05-08 06:00:00,118.04
2014-05-08 07:00:00,118.96
2014-05-08 08:00:00,118.96
2014-05-08 09:00:00,119.0
2014-05-08 10:00:00,119.12
2014-05-08 11:00:00,119.17
2014-05-08 12:00:00,118.96
2014-05-08 13:00:00,118.92
2014-05-08 14:00:00,119.41
2014-05-08 15:00:00,119.72
2014-05-08 16:00:00,120.16
2014-05-08 17:00:00,120.19
2014-05-08 18:00:00,120.47
2014-05-08 19:00:00,119.69
2014-05-08 20:00:00,118.82
2014-05-08 21:00:00,117.61
2014-05-08 22:00:00,117.81
2014-05-08 23:00:00,118.6
2014-05-09 00:00:00,118.08
2014-05-09 01:00:00,119.95
2014-05-09 02:00:00,120.75
2014-05-09 03:00:00,121.23
2014-05-09 04:00:00,121.35
2014-05-09 05:00:00,121.24
2014-05-09 06:00:00,120.01
2014-05-09 07:00:00,117.64
2014-05-09 08:00:00,117.27
2014-05-09 09:00:00,118.4
2014-05-09 10:00:00,115.88
2014-05-09 11:00:00,115.61
2014-05-09 12:00:00,116.53
2014-05-09 13:00:00,116.55
2014-05-09 14:00:00,116.56
2014-05-09 15:00:00,116.64
2014-05-09 16:00:00,116.71
2014-05-09 17:00:00,116.91
2014-05-09 18:00:00,117.21
2014-05-09 19:00:00,117.69
2014-05-09 20:00:00,118.27
2014-05-09 21:00:00,119.08
2014-05-09 22:00:00,119.28
2014-05-09 23:00:00,119.7
2014-05-10 00:00:00,119.18
2014-05-10 01:00:00,120.17
2014-05-10 02:00:00,117.91
2014-05-10 03:00:00,119.4
2014-05-10 04:00:00,116.98
2014-05-10 05:00:00,117.1
2014-05-10 06:00:00,117.14
2014-05-10 07:00:00,116.94
2014-05-10 08:00:00,117.87
2014-05-10 09:00:00,117.82
2014-05-10 10:00:00,117.74
2014-05-10 11:00:00,117.66
2014-05-10 12:00:00,117.54
2014-05-10 13:00:00,117.52
2014-05-10 14:00:00,117.49
2014-05-10 15:00:00,117.67
2014-05-10 16:00:00,118.0
2014-05-10 17:00:00,118.31
2014-05-10 18:00:00,118.54
2014-05-10 19:00:00,118.61
2014-05-10 20:00:00,119.05
2014-05-10 21:00:00,119.25
2014-05-10 22:00:00,119.67
2014-05-10 23:00:00,119.15
2014-05-11 00:00:00,119.32
2014-05-11 01:00:00,116.87
2014-05-11 02:00:00,118.19
2014-05-11 03:00:00,118.03
2014-05-11 04:00:00,118.18
2014-05-11 05:00:00,117.16
2014-05-11 06:00:00,117.37
2014-05-11 07:00:00,117.69
2014-05-11 08:00:00,119.28
2014-05-11 09:00:00,119.96
2014-05-11 10:00:00,120.92
2014-05-11 11:00:00,121.75
2014-05-11 12:00:00,123.0
2014-05-11 13:00:00,123.19
2014-05-11 14:00:00,124.84
2014-05-11 15:00:00,126.74
2014-05-11 16:00:00,127.34
2014-05-11 17:00:00,128.75
2014-05-11 18:00:00,129.69
2014-05-11 19:00:00,132.56
2014-05-11 20:00:00,135.07
2014-05-11 21:00:00,137.5
2014-05-11 22:00:00,139.7
2014-05-11 23:00:00,142.24
2014-05-12 00:00:00,143.37
2014-05-12 01:00:00,143.67
2014-05-12 02:00:00,142.92
2014-05-12 03:00:00,145.21
2014-05-12 04:00:00,149.32
2014-05-12 05:00:00,148.0
2014-05-12 06:00:00,145.79
2014-05-12 07:00:00,143.11
2014-05-12 08:00:00,140.03
2014-05-12 09:00:00,136.09
2014-05-12 10:00:00,131.76
2014-05-12 11:00:00,125.84
2014-05-12 12:00:00,124.5
2014-05-12 13:00:00,122.98
2014-05-12 14:00:00,121.05
2014-05-12 15:00:00,119.18
2014-05-12 16:00:00,117.92
2014-05-12 17:00:00,118.88
2014-05-12 18:00:00,118.84
2014-05-12 19:00:00,118.6
2014-05-12 20:00:00,118.69
2014-05-12 21:00:00,119.16
2014-05-12 22:00:00,119.47
2014-05-12 23:00:00,120.08
2014-05-13 00:00:00,118.3
2014-05-13 01:00:00,119.81
2014-05-13 02:00:00,120.3
2014-05-13 03:00:00,119.39
2014-05-13 04:00:00,118.72
2014-05-13 05:00:00,119.07
2014-05-13 06:00:00,118.4
2014-05-13 07:00:00,118.3
2014-05-13 08:00:00,117.64
2014-05-13 09:00:00,117.24
2014-05-13 10:00:00,117.62
2014-05-13 11:00:00,116.93
2014-05-13 12:00:00,116.48
2014-05-13 13:00:00,116.59
2014-05-13 14:00:00,116.87
2014-05-13 15:00:00,117.15
2014-05-13 16:00:00,117.27
2014-05-13 17:00:00,117.8
2014-05-13 18:00:00,118.64
2014-05-13 19:00:00,119.33
2014-05-13 20:00:00,119.98
2014-05-13 21:00:00,120.77
2014-05-13 22:00:00,120.96
2014-05-13 23:00:00,121.5
2014-05-14 00:00:00,120.93
2014-05-14 01:00:00,121.08
2014-05-14 02:00:00,118.39
2014-05-14 03:00:00,119.65
2014-05-14 04:00:00,119.34
2014-05-14 05:00:00,119.45
2014-05-14 06:00:00,120.89
2014-05-14 07:00:00,120.69
2014-05-14 08:00:00,121.72
2014-05-14 09:00:00,120.95
2014-05-14 10:00:00,122.05
2014-05-14 11:00:00,121.3
2014-05-14 12:00:00,123.14
2014-05-14 13:00:00,121.7
2014-05-14 14:00:00,122.24
2014-05-14 15:00:00,122.84
2014-05-14 16:00:00,123.45
2014-05-14 17:00:00,123.65
2014-05-14 18:00:00,123.89
2014-05-14 19:00:00,123.77
2014-05-14 20:00:00,123.6
2014-05-14 21:00:00,123.23
2014-05-14 22:00:00,122.76
2014-05-14 23:00:00,122.08
2014-05-15 00:00:00,121.31
2014-05-15 01:00:00,120.39
2014-05-15 02:00:00,119.46
2014-05-15 03:00:00,118.87
2014-05-15 04:00:00,118.8
2014-05-15 05:00:00,118.83
2014-05-15 06:00:00,119.13
2014-05-15 07:00:00,119.8
2014-05-15 08:00:00,120.51
2014-05-15 09:00:00,120.61
2014-05-15 10:00:00,120.8
2014-05-15 11:00:00,121.14
2014-05-15 12:00:00,120.29
2014-05-15 13:00:00,120.03
2014-05-15 14:00:00,118.34
2014-05-15 15:00:00,119.24
2014-05-15 16:00:00,115.03
2014-05-15 17:00:00,115.31
2014-05-15 18:00:00,117.05
2014-05-15 19:00:00,116.28
2014-05-15 20:00:00,116.69
2014-05-15 21:00:00,118.41
2014-05-15 22:00:00,119.45
2014-05-15 23:00:00,118.61
2014-05-16 00:00:00,119.67
2014-05-16 01:00:00,119.97
2014-05-16 02:00:00,121.65
2014-05-16 03:00:00,119.32
2014-05-16 04:00:00,119.37
2014-05-16 05:00:00,119.9
2014-05-16 06:00:00,119.71
2014-05-16 07:00:00,119.89
2014-05-16 08:00:00,119.95
2014-05-16 09:00:00,120.22
2014-05-16 10:00:00,118.84
2014-05-16 11:00:00,117.7
2014-05-16 12:00:00,116.24
2014-05-16 13:00:00,116.36
2014-05-16 14:00:00,116.73
2014-05-16 15:00:00,116.82
2014-05-16 16:00:00,117.48
2014-05-16 17:00:00,118.12
2014-05-16 18:00:00,118.81
2014-05-16 19:00:00,119.11
2014-05-16 20:00:00,119.44
2014-05-16 21:00:00,119.74
2014-05-16 22:00:00,120.01
2014-05-16 23:00:00,120.11
2014-05-17 00:00:00,119.21
2014-05-17 01:00:00,117.78
2014-05-17 02:00:00,118.71
2014-05-17 03:00:00,119.92
2014-05-17 04:00:00,119.0
2014-05-17 05:00:00,120.66
2014-05-17 06:00:00,119.61
2014-05-17 07:00:00,120.2
2014-05-17 08:00:00,121.16
2014-05-17 09:00:00,120.73
2014-05-17 10:00:00,119.87
2014-05-17 11:00:00,119.07
2014-05-17 12:00:00,117.77
2014-05-17 13:00:00,117.71
2014-05-17 14:00:00,117.87
2014-05-17 15:00:00,117.4
2014-05-17 16:00:00,116.1
2014-05-17 17:00:00,116.91
2014-05-17 18:00:00,115.93
2014-05-17 19:00:00,116.37
2014-05-17 20:00:00,116.64
2014-05-17 21:00:00,116.92
2014-05-17 22:00:00,117.49
2014-05-17 23:00:00,118.46
2014-05-18 00:00:00,118.2
2014-05-18 01:00:00,119.06
2014-05-18 02:00:00,121.24
2014-05-18 03:00:00,120.7
2014-05-18 04:00:00,122.29
2014-05-18 05:00:00,120.52
2014-05-18 06:00:00,119.18
2014-05-18 07:00:00,116.42
2014-05-18 08:00:00,116.3
2014-05-18 09:00:00,115.01
2014-05-18 10:00:00,116.11
2014-05-18 11:00:00,114.86
2014-05-18 12:00:00,115.88
2014-05-18 13:00:00,115.95
2014-05-18 14:00:00,116.06
2014-05-18 15:00:00,116.17
2014-05-18 16:00:00,116.28
2014-05-18 17:00:00,116.6
2014-05-18 18:00:00,116.84
2014-05-18 19:00:00,117.16
2014-05-18 20:00:00,117.37
2014-05-18 21:00:00,117.73
2014-05-18 22:00:00,118.14
2014-05-18 23:00:00,118.27
2014-05-19 00:00:00,118.69
2014-05-19 01:00:00,119.03
2014-05-19 02:00:00,119.95
2014-05-19 03:00:00,119.11
2014-05-19 04:00:00,120.13
2014-05-19 05:00:00,120.57
2014-05-19 06:00:00,117.39
2014-05-19 07:00:00,118.73
2014-05-19 08:00:00,115.51
2014-05-19 09:00:00,116.8
2014-05-19 10:00:00,115.45
2014-05-19 11:00:00,115.41
2014-05-19 12:00:00,115.05
2014-05-19 13:00:00,116.21
2014-05-19 14:00:00,116.46
2014-05-19 15:00:00,116.65
2014-05-19 16:00:00,116.74
2014-05-19 17:00:00,117.08
2014-05-19 18:00:00,117.9
2014-05-19 19:00:00,118.88
2014-05-19 20:00:00,119.88
2014-05-19 21:00:00,120.34
2014-05-19 22:00:00,120.93
2014-05-19 23:00:00,121.28
2014-05-20 00:00:00,121.8
2014-05-20 01:00:00,121.17
2014-05-20 02:00:00,119.15
2014-05-20 03:00:00,118.57
2014-05-20 04:00:00,119.65
2014-05-20 05:00:00,117.1
2014-05-20 06:00:00,117.0
2014-05-20 07:00:00,116.3
2014-05-20 08:00:00,117.06
2014-05-20 09:00:00,115.7
2014-05-20 10:00:00,116.59
2014-05-20 11:00:00,116.48
2014-05-20 12:00:00,116.47
2014-05-20 13:00:00,116.43
2014-05-20 14:00:00,116.46
2014-05-20 15:00:00,116.75
2014-05-20 16:00:00,116.93
2014-05-20 17:00:00,117.19
2014-05-20 18:00:00,116.93
2014-05-20 19:00:00,117.66
2014-05-20 20:00:00,115.52
2014-05-20 21:00:00,117.34
2014-05-20 22:00:00,116.0
2014-05-20 23:00:00,116.36
2014-05-21 00:00:00,116.98
2014-05-21 01:00:00,117.64
2014-05-21 02:00:00,118.54
2014-05-21 03:00:00,119.3
2014-05-21 04:00:00,120.86
2014-05-21 05:00:00,122.35
2014-05-21 06:00:00,122.37
2014-05-21 07:00:00,121.94
2014-05-21 08:00:00,121.0
2014-05-21 09:00:00,120.32
2014-05-21 10:00:00,118.8
2014-05-21 11:00:00,117.75
2014-05-21 12:00:00,116.08
2014-05-21 13:00:00,115.35
2014-05-21 14:00:00,114.91
2014-05-21 15:00:00,116.08
2014-05-21 16:00:00,114.84
2014-05-21 17:00:00,115.13
2014-05-21 18:00:00,115.46
2014-05-21 19:00:00,115.92
2014-05-21 20:00:00,116.43
2014-05-21 21:00:00,116.38
2014-05-21 22:00:00,116.73
2014-05-21 23:00:00,116.8
2014-05-22 00:00:00,117.66
2014-05-22 01:00:00,116.63
2014-05-22 02:00:00,118.66
2014-05-22 03:00:00,118.22
2014-05-22 04:00:00,118.18
2014-05-22 05:00:00,119.62
2014-05-22 06:00:00,116.65
2014-05-22 07:00:00,116.12
2014-05-22 08:00:00,116.5
2014-05-22 09:00:00,116.42
2014-05-22 10:00:00,115.59
2014-05-22 11:00:00,115.5
2014-05-22 12:00:00,115.48
2014-05-22 13:00:00,115.17
2014-05-22 14:00:00,116.14
2014-05-22 15:00:00,116.22
2014-05-22 16:00:00,116.38
2014-05-22 17:00:00,116.65
2014-05-22 18:00:00,117.02
2014-05-22 19:00:00,117.44
2014-05-22 20:00:00,117.85
2014-05-22 21:00:00,118.18
2014-05-22 22:00:00,118.6
2014-05-22 23:00:00,118.72
2014-05-23 00:00:00,119.08
2014-05-23 01:00:00,118.52
2014-05-23 02:00:00,119.13
2014-05-23 03:00:00,116.59
2014-05-23 04:00:00,118.21
2014-05-23 05:00:00,116.16
2014-05-23 06:00:00,117.57
2014-05-23 07:00:00,115.58
2014-05-23 08:00:00,116.78
2014-05-23 09:00:00,115.18
2014-05-23 10:00:00,115.96
2014-05-23 11:00:00,115.91
2014-05-23 12:00:00,115.94
2014-05-23 13:00:00,116.17
2014-05-23 14:00:00,116.39
2014-05-23 15:00:00,116.77
2014-05-23 16:00:00,117.2
2014-05-23 17:00:00,117.58
2014-05-23 18:00:00,117.78
2014-05-23 19:00:00,118.14
2014-05-23 20:00:00,118.66
2014-05-23 21:00:00,119.08
2014-05-23 22:00:00,119.57
2014-05-23 23:00:00,119.86
2014-05-24 00:00:00,119.83
2014-05-24 01:00:00,119.5
2014-05-24 02:00:00,119.29
2014-05-24 03:00:00,118.28
2014-05-24 04:00:00,117.74
2014-05-24 05:00:00,115.58
2014-05-24 06:00:00,115.88
2014-05-24 07:00:00,114.29
2014-05-24 08:00:00,115.07
2014-05-24 09:00:00,115.08
2014-05-24 10:00:00,115.23
2014-05-24 11:00:00,115.81
2014-05-24 12:00:00,116.34
2014-05-24 13:00:00,116.89
2014-05-24 14:00:00,117.36
2014-05-24 15:00:00,117.83
2014-05-24 16:00:00,118.33
2014-05-24 17:00:00,119.0
2014-05-24 18:00:00,119.13
2014-05-24 19:00:00,120.33
2014-05-24 20:00:00,118.97
2014-05-24 21:00:00,120.78
2014-05-24 22:00:00,121.8
2014-05-24 23:00:00,122.53
2014-05-25 00:00:00,122.87
2014-05-25 01:00:00,122.84
2014-05-25 02:00:00,122.85
2014-05-25 03:00:00,121.41
2014-05-25 04:00:00,121.2
2014-05-25 05:00:00,121.35
2014-05-25 06:00:00,120.89
2014-05-25 07:00:00,120.46
2014-05-25 08:00:00,119.58
2014-05-25 09:00:00,119.55
2014-05-25 10:00:00,119.75
2014-05-25 11:00:00,119.93
2014-05-25 12:00:00,119.94
2014-05-25 13:00:00,119.99
2014-05-25 14:00:00,119.98
2014-05-25 15:00:00,119.83
2014-05-25 16:00:00,118.73
2014-05-25 17:00:00,118.84
2014-05-25 18:00:00,118.9
2014-05-25 19:00:00,118.91
2014-05-25 20:00:00,119.07
2014-05-25 21:00:00,119.05
2014-05-25 22:00:00,119.09
2014-05-25 23:00:00,118.59
2014-05-26 00:00:00,119.22
2014-05-26 01:00:00,117.51
2014-05-26 02:00:00,118.47
2014-05-26 03:00:00,118.18
2014-05-26 04:00:00,118.09
2014-05-26 05:00:00,116.65
2014-05-26 06:00:00,116.15
2014-05-26 07:00:00,117.0
2014-05-26 08:00:00,116.22
2014-05-26 09:00:00,117.27
2014-05-26 10:00:00,117.19
2014-05-26 11:00:00,117.09
2014-05-26 12:00:00,117.17
2014-05-26 13:00:00,117.29
2014-05-26 14:00:00,117.2
2014-05-26 15:00:00,117.32
2014-05-26 16:00:00,116.84
2014-05-26 17:00:00,117.07
2014-05-26 18:00:00,116.06
2014-05-26 19:00:00,117.05
2014-05-26 20:00:00,115.11
2014-05-26 21:00:00,116.89
2014-05-26 22:00:00,116.47
2014-05-26 23:00:00,116.36
2014-05-27 00:00:00,117.8
2014-05-27 01:00:00,115.84
2014-05-27 02:00:00,117.25
2014-05-27 03:00:00,115.55
2014-05-27 04:00:00,115.31
2014-05-27 05:00:00,115.2
2014-05-27 06:00:00,114.71
2014-05-27 07:00:00,114.13
2014-05-27 08:00:00,113.56
2014-05-27 09:00:00,114.33
2014-05-27 10:00:00,114.62
2014-05-27 11:00:00,114.98
2014-05-27 12:00:00,115.33
2014-05-27 13:00:00,115.62
2014-05-27 14:00:00,115.8
2014-05-27 15:00:00,116.55
2014-05-27 16:00:00,116.86
2014-05-27 17:00:00,117.52
2014-05-27 18:00:00,117.01
2014-05-27 19:00:00,117.49
2014-05-27 20:00:00,117.68
2014-05-27 21:00:00,118.42
2014-05-27 22:00:00,118.64
2014-05-27 23:00:00,118.27
2014-05-28 00:00:00,117.73
2014-05-28 01:00:00,118.62
2014-05-28 02:00:00,118.13
2014-05-28 03:00:00,117.83
2014-05-28 04:00:00,118.7
2014-05-28 05:00:00,118.85
2014-05-28 06:00:00,117.91
2014-05-28 07:00:00,118.44
2014-05-28 08:00:00,118.16
2014-05-28 09:00:00,118.39
2014-05-28 10:00:00,118.53
2014-05-28 11:00:00,118.39
2014-05-28 12:00:00,118.38
2014-05-28 13:00:00,118.49
2014-05-28 14:00:00,118.59
2014-05-28 15:00:00,118.62
2014-05-28 16:00:00,119.09
2014-05-28 17:00:00,118.15
2014-05-28 18:00:00,118.18
2014-05-28 19:00:00,117.08
2014-05-28 20:00:00,118.2
2014-05-28 21:00:00,116.25
2014-05-28 22:00:00,116.95
2014-05-28 23:00:00,118.69
2014-05-29 00:00:00,118.6
2014-05-29 01:00:00,119.75
2014-05-29 02:00:00,120.81
2014-05-29 03:00:00,119.63
2014-05-29 04:00:00,119.25
2014-05-29 05:00:00,117.57
2014-05-29 06:00:00,114.85
2014-05-29 07:00:00,114.26
2014-05-29 08:00:00,114.04
2014-05-29 09:00:00,113.33
2014-05-29 10:00:00,114.41
2014-05-29 11:00:00,113.16
2014-05-29 12:00:00,114.15
2014-05-29 13:00:00,114.2
2014-05-29 14:00:00,114.31
2014-05-29 15:00:00,114.52
2014-05-29 16:00:00,115.06
2014-05-29 17:00:00,115.62
2014-05-29 18:00:00,116.13
2014-05-29 19:00:00,116.57
2014-05-29 20:00:00,116.99
2014-05-29 21:00:00,117.08
2014-05-29 22:00:00,116.94
2014-05-29 23:00:00,116.08
2014-05-30 00:00:00,116.55
2014-05-30 01:00:00,114.02
2014-05-30 02:00:00,114.45
2014-05-30 03:00:00,114.49
2014-05-30 04:00:00,114.69
2014-05-30 05:00:00,115.19
2014-05-30 06:00:00,115.67
2014-05-30 07:00:00,116.18
2014-05-30 08:00:00,116.3
2014-05-30 09:00:00,117.11
2014-05-30 10:00:00,115.88
2014-05-30 11:00:00,113.5
2014-05-30 12:00:00,113.85
2014-05-30 13:00:00,114.06
2014-05-30 14:00:00,114.29
2014-05-30 15:00:00,115.21
2014-05-30 16:00:00,116.3
2014-05-30 17:00:00,113.88
2014-05-30 18:00:00,115.28
2014-05-30 19:00:00,116.37
2014-05-30 20:00:00,116.11
2014-05-30 21:00:00,117.14
2014-05-30 22:00:00,119.05
2014-05-30 23:00:00,119.75
2014-05-31 00:00:00,119.39
2014-05-31 01:00:00,120.44
2014-05-31 02:00:00,120.33
2014-05-31 03:00:00,118.46
2014-05-31 04:00:00,117.68
2014-05-31 05:00:00,117.07
2014-05-31 06:00:00,116.2
2014-05-31 07:00:00,115.84
2014-05-31 08:00:00,114.29
2014-05-31 09:00:00,115.2
2014-05-31 10:00:00,115.18
2014-05-31 11:00:00,115.3
2014-05-31 12:00:00,115.41
2014-05-31 13:00:00,115.46
2014-05-31 14:00:00,115.49
2014-05-31 15:00:00,115.5
2014-05-31 16:00:00,115.69
2014-05-31 17:00:00,116.05
2014-05-31 18:00:00,116.6
2014-05-31 19:00:00,117.0
2014-05-31 20:00:00,117.04
2014-05-31 21:00:00,117.07
2014-05-31 22:00:00,117.06
2014-05-31 23:00:00,117.34
2014-06-01 00:00:00,117.05
2014-06-01 01:00:00,117.56
2014-06-01 02:00:00,115.72
2014-06-01 03:00:00,116.18
2014-06-01 04:00:00,116.29
2014-06-01 05:00:00,117.51
2014-06-01 06:00:00,117.97
2014-06-01 07:00:00,116.94
2014-06-01 08:00:00,117.13
2014-06-01 09:00:00,116.84
2014-06-01 10:00:00,117.6
2014-06-01 11:00:00,116.58
2014-06-01 12:00:00,114.7
2014-06-01 13:00:00,116.16
2014-06-01 14:00:00,115.26
2014-06-01 15:00:00,116.77
2014-06-01 16:00:00,117.39
2014-06-01 17:00:00,118.22
2014-06-01 18:00:00,118.67
2014-06-01 19:00:00,119.09
2014-06-01 20:00:00,119.55
2014-06-01 21:00:00,119.61
2014-06-01 22:00:00,120.11
2014-06-01 23:00:00,119.48
2014-06-02 00:00:00,120.25
2014-06-02 01:00:00,119.44
2014-06-02 02:00:00,120.88
2014-06-02 03:00:00,120.74
2014-06-02 04:00:00,121.49
2014-06-02 05:00:00,119.67
2014-06-02 06:00:00,119.39
2014-06-02 07:00:00,119.44
2014-06-02 08:00:00,119.15
2014-06-02 09:00:00,119.22
2014-06-02 10:00:00,119.58
2014-06-02 11:00:00,120.22
2014-06-02 12:00:00,120.99
2014-06-02 13:00:00,120.3
2014-06-02 14:00:00,119.83
2014-06-02 15:00:00,118.8
2014-06-02 16:00:00,119.0
2014-06-02 17:00:00,119.1
2014-06-02 18:00:00,119.05
2014-06-02 19:00:00,118.48
2014-06-02 20:00:00,118.26
2014-06-02 21:00:00,117.71
2014-06-02 22:00:00,118.23
2014-06-02 23:00:00,116.99
2014-06-03 00:00:00,117.94
2014-06-03 01:00:00,117.08
2014-06-03 02:00:00,119.02
2014-06-03 03:00:00,119.29
2014-06-03 04:00:00,119.79
2014-06-03 05:00:00,118.76
2014-06-03 06:00:00,119.45
2014-06-03 07:00:00,120.25
2014-06-03 08:00:00,118.54
2014-06-03 09:00:00,118.29
2014-06-03 10:00:00,119.11
2014-06-03 11:00:00,117.32
2014-06-03 12:00:00,116.93
2014-06-03 13:00:00,118.52
2014-06-03 14:00:00,117.24
2014-06-03 15:00:00,118.04
2014-06-03 16:00:00,117.03
2014-06-03 17:00:00,119.2
2014-06-03 18:00:00,118.25
2014-06-03 19:00:00,119.76
2014-06-03 20:00:00,119.35
2014-06-03 21:00:00,119.34
2014-06-03 22:00:00,119.4
2014-06-03 23:00:00,119.77
2014-06-04 00:00:00,120.28
2014-06-04 01:00:00,120.78
2014-06-04 02:00:00,120.87
2014-06-04 03:00:00,121.09
2014-06-04 04:00:00,120.71
2014-06-04 05:00:00,120.65
2014-06-04 06:00:00,118.6
2014-06-04 07:00:00,117.81
2014-06-04 08:00:00,117.24
2014-06-04 09:00:00,116.41
2014-06-04 10:00:00,116.13
2014-06-04 11:00:00,114.57
2014-06-04 12:00:00,115.44
2014-06-04 13:00:00,115.33
2014-06-04 14:00:00,115.3
2014-06-04 15:00:00,115.3
2014-06-04 16:00:00,115.39
2014-06-04 17:00:00,115.56
2014-06-04 18:00:00,115.84
2014-06-04 19:00:00,116.36
2014-06-04 20:00:00,117.11
2014-06-04 21:00:00,118.14
2014-06-04 22:00:00,119.42
2014-06-04 23:00:00,120.61
2014-06-05 00:00:00,121.64
2014-06-05 01:00:00,121.87
2014-06-05 02:00:00,120.96
2014-06-05 03:00:00,119.72
2014-06-05 04:00:00,118.81
2014-06-05 05:00:00,116.04
2014-06-05 06:00:00,115.99
2014-06-05 07:00:00,115.84
2014-06-05 08:00:00,115.68
2014-06-05 09:00:00,115.23
2014-06-05 10:00:00,115.97
2014-06-05 11:00:00,116.24
2014-06-05 12:00:00,114.87
2014-06-05 13:00:00,116.11
2014-06-05 14:00:00,116.27
2014-06-05 15:00:00,116.96
2014-06-05 16:00:00,117.34
2014-06-05 17:00:00,117.51
2014-06-05 18:00:00,117.4
2014-06-05 19:00:00,117.24
2014-06-05 20:00:00,117.05
2014-06-05 21:00:00,117.01
2014-06-05 22:00:00,116.14
2014-06-05 23:00:00,116.36
2014-06-06 00:00:00,116.29
2014-06-06 01:00:00,116.95
2014-06-06 02:00:00,117.42
2014-06-06 03:00:00,118.0
2014-06-06 04:00:00,118.33
2014-06-06 05:00:00,119.14
2014-06-06 06:00:00,116.34
2014-06-06 07:00:00,118.06
2014-06-06 08:00:00,116.69
2014-06-06 09:00:00,117.88
2014-06-06 10:00:00,115.79
2014-06-06 11:00:00,115.19
2014-06-06 12:00:00,116.26
2014-06-06 13:00:00,114.78
2014-06-06 14:00:00,115.82
2014-06-06 15:00:00,115.71
2014-06-06 16:00:00,116.39
2014-06-06 17:00:00,115.15
2014-06-06 18:00:00,116.57
2014-06-06 19:00:00,116.99
2014-06-06 20:00:00,117.41
2014-06-06 21:00:00,117.98
2014-06-06 22:00:00,118.25
2014-06-06 23:00:00,118.73
2014-06-07 00:00:00,118.68
2014-06-07 01:00:00,118.73
2014-06-07 02:00:00,118.31
2014-06-07 03:00:00,119.37
2014-06-07 04:00:00,118.22
2014-06-07 05:00:00,120.6
2014-06-07 06:00:00,120.26
2014-06-07 07:00:00,122.05
2014-06-07 08:00:00,122.33
2014-06-07 09:00:00,121.56
2014-06-07 10:00:00,121.85
2014-06-07 11:00:00,119.18
2014-06-07 12:00:00,120.61
2014-06-07 13:00:00,121.16
2014-06-07 14:00:00,122.72
2014-06-07 15:00:00,122.61
2014-06-07 16:00:00,124.33
2014-06-07 17:00:00,122.34
2014-06-07 18:00:00,122.96
2014-06-07 19:00:00,123.0
2014-06-07 20:00:00,120.85
2014-06-07 21:00:00,121.75
2014-06-07 22:00:00,119.94
2014-06-07 23:00:00,120.42
2014-06-08 00:00:00,120.52
2014-06-08 01:00:00,120.67
2014-06-08 02:00:00,122.49
2014-06-08 03:00:00,120.22
2014-06-08 04:00:00,120.87
2014-06-08 05:00:00,118.88
2014-06-08 06:00:00,119.06
2014-06-08 07:00:00,119.17
2014-06-08 08:00:00,119.08
2014-06-08 09:00:00,118.84
2014-06-08 10:00:00,118.37
2014-06-08 11:00:00,118.08
2014-06-08 12:00:00,117.83
2014-06-08 13:00:00,117.5
2014-06-08 14:00:00,117.27
2014-06-08 15:00:00,117.15
2014-06-08 16:00:00,117.23
2014-06-08 17:00:00,117.27
2014-06-08 18:00:00,116.39
2014-06-08 19:00:00,117.04
2014-06-08 20:00:00,117.28
2014-06-08 21:00:00,118.08
2014-06-08 22:00:00,118.59
2014-06-08 23:00:00,117.87
2014-06-09 00:00:00,118.29
2014-06-09 01:00:00,120.08
2014-06-09 02:00:00,117.93
