row ID,pm2.5
2014-05-02 23:00:00,103.39
2014-05-03 0:00:00,107.64
2014-05-03 1:00:00,108.38
2014-05-03 2:00:00,111.05
2014-05-03 3:00:00,111.44
2014-05-03 4:00:00,111.25
2014-05-03 5:00:00,108.61
2014-05-03 6:00:00,106.03
2014-05-03 7:00:00,99.78
2014-05-03 8:00:00,101.02
2014-05-03 9:00:00,100.58
2014-05-03 10:00:00,101.22
2014-05-03 11:00:00,102.05
2014-05-03 12:00:00,101.23
2014-05-03 13:00:00,103.19
2014-05-03 14:00:00,100.14
2014-05-03 15:00:00,97.32
2014-05-03 16:00:00,95.62
2014-05-03 17:00:00,91.58
2014-05-03 18:00:00,96.25
2014-05-03 19:00:00,109.81
2014-05-03 20:00:00,129.55
2014-05-03 21:00:00,125.25
2014-05-03 22:00:00,117.41
2014-05-03 23:00:00,110.39
2014-05-04 0:00:00,101.7
2014-05-04 1:00:00,107.2
2014-05-04 2:00:00,101.44
2014-05-04 3:00:00,101.92
2014-05-04 4:00:00,101.37
2014-05-04 5:00:00,101.3
2014-05-04 6:00:00,100.1
2014-05-04 7:00:00,100.16
2014-05-04 8:00:00,102.89
2014-05-04 9:00:00,104.79
2014-05-04 10:00:00,103.56
2014-05-04 11:00:00,100.47
2014-05-04 12:00:00,99.58
2014-05-04 13:00:00,95.08
2014-05-04 14:00:00,96.98
2014-05-04 15:00:00,98.24
2014-05-04 16:00:00,100.38
2014-05-04 17:00:00,99.1
2014-05-04 18:00:00,99.41
2014-05-04 19:00:00,99.53
2014-05-04 20:00:00,101.57
2014-05-04 21:00:00,102.4
2014-05-04 22:00:00,107.21
2014-05-04 23:00:00,107.84
2014-05-05 0:00:00,109.87
2014-05-05 1:00:00,110.56
2014-05-05 2:00:00,111.71
2014-05-05 3:00:00,111.76
2014-05-05 4:00:00,110.97
2014-05-05 5:00:00,108.89
2014-05-05 6:00:00,107.42
2014-05-05 7:00:00,106.69
2014-05-05 8:00:00,106.92
2014-05-05 9:00:00,107.31
2014-05-05 10:00:00,108.1
2014-05-05 11:00:00,109.18
2014-05-05 12:00:00,109.68
2014-05-05 13:00:00,108.86
2014-05-05 14:00:00,107.25
2014-05-05 15:00:00,108.68
2014-05-05 16:00:00,109.37
2014-05-05 17:00:00,111.05
2014-05-05 18:00:00,124.97
2014-05-05 19:00:00,156.38
2014-05-05 20:00:00,151.8
2014-05-05 21:00:00,230.63
2014-05-05 22:00:00,177.22
2014-05-05 23:00:00,191.76
2014-05-06 0:00:00,190.97
2014-05-06 1:00:00,160.41
2014-05-06 2:00:00,197.41
2014-05-06 3:00:00,159.82
2014-05-06 4:00:00,166.49
2014-05-06 5:00:00,180.14
2014-05-06 6:00:00,198.02
2014-05-06 7:00:00,216.48
2014-05-06 8:00:00,282.48
2014-05-06 9:00:00,211.01
2014-05-06 10:00:00,266.9
2014-05-06 11:00:00,211.59
2014-05-06 12:00:00,255.61
2014-05-06 13:00:00,189.77
2014-05-06 14:00:00,185.57
2014-05-06 15:00:00,216.35
2014-05-06 16:00:00,263.83
2014-05-06 17:00:00,230.03
2014-05-06 18:00:00,219.48
2014-05-06 19:00:00,211.44
2014-05-06 20:00:00,197.09
2014-05-06 21:00:00,186.82
2014-05-06 22:00:00,284.56
2014-05-06 23:00:00,174.66
2014-05-07 0:00:00,248.73
2014-05-07 1:00:00,191.69
2014-05-07 2:00:00,218.46
2014-05-07 3:00:00,208.39
2014-05-07 4:00:00,166.06
2014-05-07 5:00:00,162.9
2014-05-07 6:00:00,176.36
2014-05-07 7:00:00,241.19
2014-05-07 8:00:00,207.24
2014-05-07 9:00:00,246.03
2014-05-07 10:00:00,212.6
2014-05-07 11:00:00,229.2
2014-05-07 12:00:00,249.79
2014-05-07 13:00:00,237.33
2014-05-07 14:00:00,275.4
2014-05-07 15:00:00,254.89
2014-05-07 16:00:00,289.92
2014-05-07 17:00:00,229.06
2014-05-07 18:00:00,236.27
2014-05-07 19:00:00,218.33
2014-05-07 20:00:00,202.54
2014-05-07 21:00:00,215.38
2014-05-07 22:00:00,214.1
2014-05-07 23:00:00,300.41
2014-05-08 0:00:00,152.71
2014-05-08 1:00:00,173.82
2014-05-08 2:00:00,197.32
2014-05-08 3:00:00,218.12
2014-05-08 4:00:00,197.73
2014-05-08 5:00:00,176.68
2014-05-08 6:00:00,168.72
2014-05-08 7:00:00,159.78
2014-05-08 8:00:00,196.83
2014-05-08 9:00:00,178.66
2014-05-08 10:00:00,196.04
2014-05-08 11:00:00,200.83
2014-05-08 12:00:00,178.19
2014-05-08 13:00:00,202.98
2014-05-08 14:00:00,167.57
2014-05-08 15:00:00,232.52
2014-05-08 16:00:00,170.76
2014-05-08 17:00:00,256.99
2014-05-08 18:00:00,227.43
2014-05-08 19:00:00,209.09
2014-05-08 20:00:00,209.95
2014-05-08 21:00:00,207.24
2014-05-08 22:00:00,184.7
2014-05-08 23:00:00,173.59
2014-05-09 0:00:00,163.53
2014-05-09 1:00:00,161.48
2014-05-09 2:00:00,155.22
2014-05-09 3:00:00,142.91
2014-05-09 4:00:00,141.9
2014-05-09 5:00:00,122.63
2014-05-09 6:00:00,137.73
2014-05-09 7:00:00,123.22
2014-05-09 8:00:00,147.2
2014-05-09 9:00:00,132.29
2014-05-09 10:00:00,163.4
2014-05-09 11:00:00,183.97
2014-05-09 12:00:00,151.18
2014-05-09 13:00:00,164.16
2014-05-09 14:00:00,173.9
2014-05-09 15:00:00,163.3
2014-05-09 16:00:00,169.67
2014-05-09 17:00:00,173.04
2014-05-09 18:00:00,183.04
2014-05-09 19:00:00,156.85
2014-05-09 20:00:00,146.03
2014-05-09 21:00:00,140.26
2014-05-09 22:00:00,128.68
2014-05-09 23:00:00,117.27
2014-05-10 0:00:00,116.61
2014-05-10 1:00:00,121.24
2014-05-10 2:00:00,122.29
2014-05-10 3:00:00,128.11
2014-05-10 4:00:00,116.28
2014-05-10 5:00:00,118.33
2014-05-10 6:00:00,107.3
2014-05-10 7:00:00,112.8
2014-05-10 8:00:00,115.54
2014-05-10 9:00:00,129.28
2014-05-10 10:00:00,127.42
2014-05-10 11:00:00,133.55
2014-05-10 12:00:00,131.51
2014-05-10 13:00:00,132.53
2014-05-10 14:00:00,132.32
2014-05-10 15:00:00,130.45
2014-05-10 16:00:00,125.58
2014-05-10 17:00:00,122.43
2014-05-10 18:00:00,120.98
2014-05-10 19:00:00,119.14
2014-05-10 20:00:00,112.76
2014-05-10 21:00:00,109.89
2014-05-10 22:00:00,103.55
2014-05-10 23:00:00,103.23
2014-05-11 0:00:00,103.15
2014-05-11 1:00:00,111.62
2014-05-11 2:00:00,117.12
2014-05-11 3:00:00,117.33
2014-05-11 4:00:00,114.95
2014-05-11 5:00:00,111.14
2014-05-11 6:00:00,109.3
2014-05-11 7:00:00,106.38
2014-05-11 8:00:00,114.34
2014-05-11 9:00:00,127.56
2014-05-11 10:00:00,130.0
2014-05-11 11:00:00,120.04
2014-05-11 12:00:00,98.93
2014-05-11 13:00:00,110.63
2014-05-11 14:00:00,94.61
2014-05-11 15:00:00,116.69
2014-05-11 16:00:00,107.69
2014-05-11 17:00:00,115.92
2014-05-11 18:00:00,106.49
2014-05-11 19:00:00,109.51
2014-05-11 20:00:00,109.68
2014-05-11 21:00:00,118.7
2014-05-11 22:00:00,118.73
2014-05-11 23:00:00,115.33
2014-05-12 0:00:00,112.14
2014-05-12 1:00:00,111.5
2014-05-12 2:00:00,112.4
2014-05-12 3:00:00,115.01
2014-05-12 4:00:00,116.42
2014-05-12 5:00:00,116.31
2014-05-12 6:00:00,115.49
2014-05-12 7:00:00,115.05
2014-05-12 8:00:00,114.91
2014-05-12 9:00:00,114.35
2014-05-12 10:00:00,113.1
2014-05-12 11:00:00,110.26
2014-05-12 12:00:00,107.52
2014-05-12 13:00:00,108.14
2014-05-12 14:00:00,113.36
2014-05-12 15:00:00,121.4
2014-05-12 16:00:00,131.95
2014-05-12 17:00:00,205.04
2014-05-12 18:00:00,209.06
2014-05-12 19:00:00,169.39
2014-05-12 20:00:00,176.58
2014-05-12 21:00:00,174.04
2014-05-12 22:00:00,175.27
2014-05-12 23:00:00,228.74
2014-05-13 0:00:00,175.32
2014-05-13 1:00:00,232.36
2014-05-13 2:00:00,188.89
2014-05-13 3:00:00,172.09
2014-05-13 4:00:00,186.17
2014-05-13 5:00:00,176.46
2014-05-13 6:00:00,201.0
2014-05-13 7:00:00,229.05
2014-05-13 8:00:00,306.74
2014-05-13 9:00:00,297.96
2014-05-13 10:00:00,324.83
2014-05-13 11:00:00,285.64
2014-05-13 12:00:00,301.99
2014-05-13 13:00:00,276.64
2014-05-13 14:00:00,314.22
2014-05-13 15:00:00,454.28
2014-05-13 16:00:00,264.9
2014-05-13 17:00:00,406.66
2014-05-13 18:00:00,215.95
2014-05-13 19:00:00,265.61
2014-05-13 20:00:00,227.19
2014-05-13 21:00:00,278.44
2014-05-13 22:00:00,270.04
2014-05-13 23:00:00,260.84
2014-05-14 0:00:00,170.56
2014-05-14 1:00:00,215.82
2014-05-14 2:00:00,214.77
2014-05-14 3:00:00,197.58
2014-05-14 4:00:00,213.02
2014-05-14 5:00:00,232.02
2014-05-14 6:00:00,195.83
2014-05-14 7:00:00,236.06
2014-05-14 8:00:00,393.66
2014-05-14 9:00:00,271.61
2014-05-14 10:00:00,226.29
2014-05-14 11:00:00,233.99
2014-05-14 12:00:00,258.14
2014-05-14 13:00:00,227.43
2014-05-14 14:00:00,188.99
2014-05-14 15:00:00,203.44
2014-05-14 16:00:00,291.85
2014-05-14 17:00:00,292.87
2014-05-14 18:00:00,369.39
2014-05-14 19:00:00,171.86
2014-05-14 20:00:00,210.08
2014-05-14 21:00:00,216.68
2014-05-14 22:00:00,116.9
2014-05-14 23:00:00,131.83
2014-05-15 0:00:00,117.05
2014-05-15 1:00:00,116.48
2014-05-15 2:00:00,116.27
2014-05-15 3:00:00,113.91
2014-05-15 4:00:00,113.66
2014-05-15 5:00:00,114.15
2014-05-15 6:00:00,115.14
2014-05-15 7:00:00,118.09
2014-05-15 8:00:00,120.97
2014-05-15 9:00:00,123.85
2014-05-15 10:00:00,127.03
2014-05-15 11:00:00,129.92
2014-05-15 12:00:00,151.78
2014-05-15 13:00:00,173.67
2014-05-15 14:00:00,203.47
2014-05-15 15:00:00,266.85
2014-05-15 16:00:00,272.55
2014-05-15 17:00:00,292.27
2014-05-15 18:00:00,296.35
2014-05-15 19:00:00,283.98
2014-05-15 20:00:00,269.84
2014-05-15 21:00:00,236.11
2014-05-15 22:00:00,222.7
2014-05-15 23:00:00,177.09
2014-05-16 0:00:00,222.31
2014-05-16 1:00:00,226.3
2014-05-16 2:00:00,194.58
2014-05-16 3:00:00,216.62
2014-05-16 4:00:00,216.17
2014-05-16 5:00:00,238.23
2014-05-16 6:00:00,233.37
2014-05-16 7:00:00,238.13
2014-05-16 8:00:00,229.81
2014-05-16 9:00:00,210.79
2014-05-16 10:00:00,209.46
2014-05-16 11:00:00,202.96
2014-05-16 12:00:00,200.69
2014-05-16 13:00:00,246.64
2014-05-16 14:00:00,196.74
2014-05-16 15:00:00,190.3
2014-05-16 16:00:00,222.13
2014-05-16 17:00:00,216.86
2014-05-16 18:00:00,198.96
2014-05-16 19:00:00,207.86
2014-05-16 20:00:00,187.91
2014-05-16 21:00:00,186.86
2014-05-16 22:00:00,150.75
2014-05-16 23:00:00,129.28
2014-05-17 0:00:00,138.12
2014-05-17 1:00:00,128.52
2014-05-17 2:00:00,124.55
2014-05-17 3:00:00,124.58
2014-05-17 4:00:00,120.41
2014-05-17 5:00:00,116.56
2014-05-17 6:00:00,132.01
2014-05-17 7:00:00,136.48
2014-05-17 8:00:00,151.1
2014-05-17 9:00:00,151.29
2014-05-17 10:00:00,152.66
2014-05-17 11:00:00,149.38
2014-05-17 12:00:00,146.05
2014-05-17 13:00:00,133.43
2014-05-17 14:00:00,182.37
2014-05-17 15:00:00,157.16
2014-05-17 16:00:00,171.34
2014-05-17 17:00:00,155.79
2014-05-17 18:00:00,147.58
2014-05-17 19:00:00,147.45
2014-05-17 20:00:00,142.69
2014-05-17 21:00:00,130.21
2014-05-17 22:00:00,126.89
2014-05-17 23:00:00,115.55
2014-05-18 0:00:00,108.66
2014-05-18 1:00:00,110.68
2014-05-18 2:00:00,106.92
2014-05-18 3:00:00,106.94
2014-05-18 4:00:00,101.67
2014-05-18 5:00:00,105.01
2014-05-18 6:00:00,104.16
2014-05-18 7:00:00,113.14
2014-05-18 8:00:00,114.19
2014-05-18 9:00:00,120.38
2014-05-18 10:00:00,125.18
2014-05-18 11:00:00,123.49
2014-05-18 12:00:00,107.87
2014-05-18 13:00:00,113.19
2014-05-18 14:00:00,114.95
2014-05-18 15:00:00,118.56
2014-05-18 16:00:00,115.75
2014-05-18 17:00:00,114.76
2014-05-18 18:00:00,107.53
2014-05-18 19:00:00,110.47
2014-05-18 20:00:00,107.39
2014-05-18 21:00:00,105.43
2014-05-18 22:00:00,101.22
2014-05-18 23:00:00,103.05
2014-05-19 0:00:00,102.88
2014-05-19 1:00:00,105.21
2014-05-19 2:00:00,124.59
2014-05-19 3:00:00,133.34
2014-05-19 4:00:00,121.07
2014-05-19 5:00:00,133.03
2014-05-19 6:00:00,134.69
2014-05-19 7:00:00,160.86
2014-05-19 8:00:00,130.61
2014-05-19 9:00:00,170.85
2014-05-19 10:00:00,157.41
2014-05-19 11:00:00,148.63
2014-05-19 12:00:00,152.45
2014-05-19 13:00:00,167.15
2014-05-19 14:00:00,163.85
2014-05-19 15:00:00,186.11
2014-05-19 16:00:00,194.05
2014-05-19 17:00:00,208.38
2014-05-19 18:00:00,258.08
2014-05-19 19:00:00,149.66
2014-05-19 20:00:00,151.3
2014-05-19 21:00:00,216.1
2014-05-19 22:00:00,268.16
2014-05-19 23:00:00,263.84
2014-05-20 0:00:00,227.36
2014-05-20 1:00:00,223.75
2014-05-20 2:00:00,157.43
2014-05-20 3:00:00,196.36
2014-05-20 4:00:00,201.76
2014-05-20 5:00:00,200.31
2014-05-20 6:00:00,205.28
2014-05-20 7:00:00,166.1
2014-05-20 8:00:00,288.81
2014-05-20 9:00:00,184.01
2014-05-20 10:00:00,194.55
2014-05-20 11:00:00,207.07
2014-05-20 12:00:00,386.47
2014-05-20 13:00:00,252.58
2014-05-20 14:00:00,235.03
2014-05-20 15:00:00,245.15
2014-05-20 16:00:00,265.86
2014-05-20 17:00:00,280.54
2014-05-20 18:00:00,254.88
2014-05-20 19:00:00,251.45
2014-05-20 20:00:00,279.64
2014-05-20 21:00:00,272.28
2014-05-20 22:00:00,225.51
2014-05-20 23:00:00,192.22
2014-05-21 0:00:00,165.01
2014-05-21 1:00:00,182.69
2014-05-21 2:00:00,219.45
2014-05-21 3:00:00,220.94
2014-05-21 4:00:00,247.4
2014-05-21 5:00:00,193.89
2014-05-21 6:00:00,269.4
2014-05-21 7:00:00,278.74
2014-05-21 8:00:00,291.03
2014-05-21 9:00:00,230.69
2014-05-21 10:00:00,289.3
2014-05-21 11:00:00,271.02
2014-05-21 12:00:00,203.42
2014-05-21 13:00:00,266.81
2014-05-21 14:00:00,198.39
2014-05-21 15:00:00,294.99
2014-05-21 16:00:00,275.8
2014-05-21 17:00:00,283.48
2014-05-21 18:00:00,285.85
2014-05-21 19:00:00,259.37
2014-05-21 20:00:00,223.97
2014-05-21 21:00:00,243.43
2014-05-21 22:00:00,261.77
2014-05-21 23:00:00,179.92
2014-05-22 0:00:00,160.58
2014-05-22 1:00:00,149.83
2014-05-22 2:00:00,210.72
2014-05-22 3:00:00,186.88
2014-05-22 4:00:00,208.96
2014-05-22 5:00:00,187.46
2014-05-22 6:00:00,169.03
2014-05-22 7:00:00,247.76
2014-05-22 8:00:00,266.44
2014-05-22 9:00:00,275.34
2014-05-22 10:00:00,239.13
2014-05-22 11:00:00,191.43
2014-05-22 12:00:00,203.81
2014-05-22 13:00:00,336.74
2014-05-22 14:00:00,232.06
2014-05-22 15:00:00,271.69
2014-05-22 16:00:00,279.33
2014-05-22 17:00:00,289.72
2014-05-22 18:00:00,275.59
2014-05-22 19:00:00,200.81
2014-05-22 20:00:00,226.62
2014-05-22 21:00:00,191.39
2014-05-22 22:00:00,169.77
2014-05-22 23:00:00,159.14
2014-05-23 0:00:00,160.52
2014-05-23 1:00:00,170.11
2014-05-23 2:00:00,187.05
2014-05-23 3:00:00,200.54
2014-05-23 4:00:00,170.68
2014-05-23 5:00:00,174.51
2014-05-23 6:00:00,197.55
2014-05-23 7:00:00,213.19
2014-05-23 8:00:00,258.65
2014-05-23 9:00:00,270.39
2014-05-23 10:00:00,169.78
2014-05-23 11:00:00,229.84
2014-05-23 12:00:00,208.72
2014-05-23 13:00:00,182.0
2014-05-23 14:00:00,181.74
2014-05-23 15:00:00,169.19
2014-05-23 16:00:00,181.02
2014-05-23 17:00:00,178.46
2014-05-23 18:00:00,176.77
2014-05-23 19:00:00,176.47
2014-05-23 20:00:00,162.24
2014-05-23 21:00:00,155.36
2014-05-23 22:00:00,131.14
2014-05-23 23:00:00,125.98
2014-05-24 0:00:00,117.24
2014-05-24 1:00:00,116.84
2014-05-24 2:00:00,117.44
2014-05-24 3:00:00,119.95
2014-05-24 4:00:00,124.56
2014-05-24 5:00:00,136.32
2014-05-24 6:00:00,140.26
2014-05-24 7:00:00,145.53
2014-05-24 8:00:00,152.74
2014-05-24 9:00:00,157.68
2014-05-24 10:00:00,164.21
2014-05-24 11:00:00,151.61
2014-05-24 12:00:00,131.58
2014-05-24 13:00:00,134.96
2014-05-24 14:00:00,145.11
2014-05-24 15:00:00,147.26
2014-05-24 16:00:00,149.99
2014-05-24 17:00:00,154.03
2014-05-24 18:00:00,161.31
2014-05-24 19:00:00,159.01
2014-05-24 20:00:00,151.78
2014-05-24 21:00:00,142.51
2014-05-24 22:00:00,132.65
2014-05-24 23:00:00,122.72
2014-05-25 0:00:00,117.48
2014-05-25 1:00:00,115.88
2014-05-25 2:00:00,115.45
2014-05-25 3:00:00,114.29
2014-05-25 4:00:00,110.88
2014-05-25 5:00:00,108.72
2014-05-25 6:00:00,107.47
2014-05-25 7:00:00,110.49
2014-05-25 8:00:00,118.05
2014-05-25 9:00:00,127.58
2014-05-25 10:00:00,131.31
2014-05-25 11:00:00,132.5
2014-05-25 12:00:00,132.49
2014-05-25 13:00:00,135.79
2014-05-25 14:00:00,140.6
2014-05-25 15:00:00,149.21
2014-05-25 16:00:00,156.51
2014-05-25 17:00:00,157.68
2014-05-25 18:00:00,156.04
2014-05-25 19:00:00,151.22
2014-05-25 20:00:00,143.14
2014-05-25 21:00:00,139.04
2014-05-25 22:00:00,134.9
2014-05-25 23:00:00,128.32
2014-05-26 0:00:00,114.34
2014-05-26 1:00:00,120.46
2014-05-26 2:00:00,115.57
2014-05-26 3:00:00,102.31
2014-05-26 4:00:00,107.96
2014-05-26 5:00:00,99.24
2014-05-26 6:00:00,106.5
2014-05-26 7:00:00,106.97
2014-05-26 8:00:00,113.16
2014-05-26 9:00:00,109.17
2014-05-26 10:00:00,114.54
2014-05-26 11:00:00,118.47
2014-05-26 12:00:00,123.57
2014-05-26 13:00:00,123.31
2014-05-26 14:00:00,126.46
2014-05-26 15:00:00,133.83
2014-05-26 16:00:00,141.53
2014-05-26 17:00:00,191.49
2014-05-26 18:00:00,157.45
2014-05-26 19:00:00,211.29
2014-05-26 20:00:00,171.09
2014-05-26 21:00:00,215.03
2014-05-26 22:00:00,219.87
2014-05-26 23:00:00,218.48
2014-05-27 0:00:00,243.11
2014-05-27 1:00:00,229.16
2014-05-27 2:00:00,245.06
2014-05-27 3:00:00,202.86
2014-05-27 4:00:00,225.1
2014-05-27 5:00:00,210.19
2014-05-27 6:00:00,251.78
2014-05-27 7:00:00,269.25
2014-05-27 8:00:00,271.16
2014-05-27 9:00:00,275.75
2014-05-27 10:00:00,331.53
2014-05-27 11:00:00,299.46
2014-05-27 12:00:00,232.42
2014-05-27 13:00:00,259.5
2014-05-27 14:00:00,240.36
2014-05-27 15:00:00,287.49
2014-05-27 16:00:00,222.64
2014-05-27 17:00:00,219.0
2014-05-27 18:00:00,230.27
2014-05-27 19:00:00,306.63
2014-05-27 20:00:00,233.2
2014-05-27 21:00:00,292.39
2014-05-27 22:00:00,295.44
2014-05-27 23:00:00,238.19
2014-05-28 0:00:00,153.15
2014-05-28 1:00:00,195.56
2014-05-28 2:00:00,219.53
2014-05-28 3:00:00,202.89
2014-05-28 4:00:00,205.33
2014-05-28 5:00:00,177.9
2014-05-28 6:00:00,208.41
2014-05-28 7:00:00,168.84
2014-05-28 8:00:00,221.66
2014-05-28 9:00:00,170.24
2014-05-28 10:00:00,273.02
2014-05-28 11:00:00,287.62
2014-05-28 12:00:00,190.83
2014-05-28 13:00:00,200.45
2014-05-28 14:00:00,193.38
2014-05-28 15:00:00,218.11
2014-05-28 16:00:00,192.46
2014-05-28 17:00:00,214.5
2014-05-28 18:00:00,193.87
2014-05-28 19:00:00,225.58
2014-05-28 20:00:00,193.63
2014-05-28 21:00:00,192.2
2014-05-28 22:00:00,199.26
2014-05-28 23:00:00,176.41
2014-05-29 0:00:00,196.3
2014-05-29 1:00:00,189.79
2014-05-29 2:00:00,231.85
2014-05-29 3:00:00,238.48
2014-05-29 4:00:00,306.91
2014-05-29 5:00:00,314.38
2014-05-29 6:00:00,299.74
2014-05-29 7:00:00,307.83
2014-05-29 8:00:00,274.61
2014-05-29 9:00:00,255.58
2014-05-29 10:00:00,259.52
2014-05-29 11:00:00,236.98
2014-05-29 12:00:00,226.52
2014-05-29 13:00:00,241.41
2014-05-29 14:00:00,206.87
2014-05-29 15:00:00,257.87
2014-05-29 16:00:00,212.32
2014-05-29 17:00:00,245.9
2014-05-29 18:00:00,254.46
2014-05-29 19:00:00,245.93
2014-05-29 20:00:00,249.64
2014-05-29 21:00:00,234.54
2014-05-29 22:00:00,231.86
2014-05-29 23:00:00,155.82
2014-05-30 0:00:00,168.64
2014-05-30 1:00:00,175.59
2014-05-30 2:00:00,177.71
2014-05-30 3:00:00,175.69
2014-05-30 4:00:00,190.24
2014-05-30 5:00:00,192.04
2014-05-30 6:00:00,258.69
2014-05-30 7:00:00,257.56
2014-05-30 8:00:00,265.4
2014-05-30 9:00:00,279.64
2014-05-30 10:00:00,287.01
2014-05-30 11:00:00,220.18
2014-05-30 12:00:00,224.47
2014-05-30 13:00:00,208.99
2014-05-30 14:00:00,196.1
2014-05-30 15:00:00,244.96
2014-05-30 16:00:00,240.26
2014-05-30 17:00:00,194.77
2014-05-30 18:00:00,215.64
2014-05-30 19:00:00,199.51
2014-05-30 20:00:00,179.02
2014-05-30 21:00:00,178.84
2014-05-30 22:00:00,171.04
2014-05-30 23:00:00,133.29
2014-05-31 0:00:00,125.11
2014-05-31 1:00:00,121.38
2014-05-31 2:00:00,115.0
2014-05-31 3:00:00,120.09
2014-05-31 4:00:00,123.13
2014-05-31 5:00:00,139.9
2014-05-31 6:00:00,142.7
2014-05-31 7:00:00,157.36
2014-05-31 8:00:00,130.26
2014-05-31 9:00:00,150.66
2014-05-31 10:00:00,163.41
2014-05-31 11:00:00,156.97
2014-05-31 12:00:00,147.34
2014-05-31 13:00:00,141.61
2014-05-31 14:00:00,142.16
2014-05-31 15:00:00,138.65
2014-05-31 16:00:00,129.05
2014-05-31 17:00:00,145.56
2014-05-31 18:00:00,121.32
2014-05-31 19:00:00,138.06
2014-05-31 20:00:00,124.82
2014-05-31 21:00:00,115.93
2014-05-31 22:00:00,129.62
2014-05-31 23:00:00,144.73
2014-06-01 0:00:00,127.0
2014-06-01 1:00:00,109.09
2014-06-01 2:00:00,115.74
2014-06-01 3:00:00,120.61
2014-06-01 4:00:00,133.48
2014-06-01 5:00:00,165.32
2014-06-01 6:00:00,122.2
2014-06-01 7:00:00,144.56
2014-06-01 8:00:00,144.87
2014-06-01 9:00:00,147.71
2014-06-01 10:00:00,147.51
2014-06-01 11:00:00,150.62
2014-06-01 12:00:00,145.58
2014-06-01 13:00:00,143.75
2014-06-01 14:00:00,141.06
2014-06-01 15:00:00,136.93
2014-06-01 16:00:00,129.12
2014-06-01 17:00:00,118.44
2014-06-01 18:00:00,107.56
2014-06-01 19:00:00,101.01
2014-06-01 20:00:00,96.46
2014-06-01 21:00:00,95.17
2014-06-01 22:00:00,95.17
2014-06-01 23:00:00,93.6
2014-06-02 0:00:00,93.23
2014-06-02 1:00:00,92.79
2014-06-02 2:00:00,92.78
2014-06-02 3:00:00,93.76
2014-06-02 4:00:00,91.36
2014-06-02 5:00:00,92.71
2014-06-02 6:00:00,96.53
2014-06-02 7:00:00,109.8
2014-06-02 8:00:00,119.42
2014-06-02 9:00:00,127.74
2014-06-02 10:00:00,135.62
2014-06-02 11:00:00,142.14
2014-06-02 12:00:00,145.75
2014-06-02 13:00:00,148.87
2014-06-02 14:00:00,153.94
2014-06-02 15:00:00,162.07
2014-06-02 16:00:00,166.6
2014-06-02 17:00:00,175.78
2014-06-02 18:00:00,173.3
2014-06-02 19:00:00,178.01
2014-06-02 20:00:00,191.82
2014-06-02 21:00:00,218.21
2014-06-02 22:00:00,225.61
2014-06-02 23:00:00,220.56
2014-06-03 0:00:00,230.82
2014-06-03 1:00:00,224.46
2014-06-03 2:00:00,219.7
2014-06-03 3:00:00,214.41
2014-06-03 4:00:00,209.8
2014-06-03 5:00:00,207.4
2014-06-03 6:00:00,228.16
2014-06-03 7:00:00,239.4
2014-06-03 8:00:00,245.41
2014-06-03 9:00:00,257.28
2014-06-03 10:00:00,247.87
2014-06-03 11:00:00,239.84
2014-06-03 12:00:00,229.52
2014-06-03 13:00:00,252.26
2014-06-03 14:00:00,236.28
2014-06-03 15:00:00,227.62
2014-06-03 16:00:00,230.05
2014-06-03 17:00:00,249.49
2014-06-03 18:00:00,227.26
2014-06-03 19:00:00,227.0
2014-06-03 20:00:00,220.57
2014-06-03 21:00:00,200.66
2014-06-03 22:00:00,179.95
2014-06-03 23:00:00,168.36
2014-06-04 0:00:00,169.08
2014-06-04 1:00:00,168.87
2014-06-04 2:00:00,175.8
2014-06-04 3:00:00,181.14
2014-06-04 4:00:00,189.35
2014-06-04 5:00:00,208.74
2014-06-04 6:00:00,238.37
2014-06-04 7:00:00,249.29
2014-06-04 8:00:00,238.77
2014-06-04 9:00:00,224.04
2014-06-04 10:00:00,215.62
2014-06-04 11:00:00,209.79
2014-06-04 12:00:00,240.87
2014-06-04 13:00:00,248.18
2014-06-04 14:00:00,259.44
2014-06-04 15:00:00,267.63
2014-06-04 16:00:00,266.02
2014-06-04 17:00:00,259.16
2014-06-04 18:00:00,245.1
2014-06-04 19:00:00,241.17
2014-06-04 20:00:00,237.07
2014-06-04 21:00:00,247.81
2014-06-04 22:00:00,212.55
2014-06-04 23:00:00,191.53
2014-06-05 0:00:00,189.53
2014-06-05 1:00:00,176.03
2014-06-05 2:00:00,197.5
2014-06-05 3:00:00,187.37
2014-06-05 4:00:00,188.9
2014-06-05 5:00:00,191.39
2014-06-05 6:00:00,176.1
2014-06-05 7:00:00,186.84
2014-06-05 8:00:00,196.65
2014-06-05 9:00:00,214.81
2014-06-05 10:00:00,211.27
2014-06-05 11:00:00,205.76
2014-06-05 12:00:00,191.42
2014-06-05 13:00:00,197.8
2014-06-05 14:00:00,192.13
2014-06-05 15:00:00,203.25
2014-06-05 16:00:00,213.78
2014-06-05 17:00:00,215.37
2014-06-05 18:00:00,215.8
2014-06-05 19:00:00,204.83
2014-06-05 20:00:00,185.18
2014-06-05 21:00:00,183.33
2014-06-05 22:00:00,167.72
2014-06-05 23:00:00,167.94
